index,x,y
750,597.2565363161266,1373.1987476348877
751,597.2755051217973,1372.7109510451555
752,597.2964190877974,1372.2244201228023
753,597.3187635652721,1371.7387257143855
754,597.343769017607,1371.254768036306
755,597.3701477050781,1370.7716485485435
756,597.3987291567028,1370.2899891883135
757,597.4293421022594,1369.80961561203
758,597.4617862142622,1369.3304440006614
759,597.4958608858287,1368.8523033633828
760,597.5315951742232,1368.3752557262778
761,597.5689600221813,1367.899239063263
762,597.6086712442338,1367.424831725657
763,597.6499269716442,1366.9513899832964
764,597.6923275273293,1366.4787411689758
765,597.7365588303655,1366.0072742030025
766,597.7827072143555,1365.537136606872
767,597.8298281785101,1365.067620947957
768,597.8787803091109,1364.599329046905
769,597.9293346405029,1364.1321519389749
770,597.9813766200095,1363.6659622192383
771,598.0345343705267,1363.2005453109741
772,598.0890083592385,1362.736008502543
773,598.1449984945357,1362.2725227847695
774,598.2022189535201,1361.8098953738809
775,598.260869923979,1361.3482335582376
776,598.3206366654485,1360.8873227611184
777,598.381891194731,1360.4275058023632
778,598.4435462392867,1359.9679470062256
779,598.5067462082952,1359.5094393007457
780,598.5703181941062,1359.0512107126415
781,598.6356925684959,1358.5942695848644
782,598.7021540757269,1358.1381012685597
783,598.7691020127386,1357.6822548173368
784,598.8366222241893,1357.226836681366
785,598.9053439814597,1356.7722990643233
786,598.9746665814891,1356.3181042671204
787,599.0445899544284,1355.8644249569625
788,599.1158294258639,1355.4116462823004
789,599.1872119484469,1354.9590184818953
790,599.2589664179832,1354.5066048391163
791,599.331550556235,1354.054856300354
792,599.4043922284618,1353.6032582167536
793,599.4780635694042,1353.152282279916
794,599.5519065647386,1352.7014136314392
795,599.6264648507349,1352.2510814247653
796,599.7005653451197,1351.8004275625572
797,599.7752666473389,1351.35020253947
798,599.8499393463135,1350.8999562473036
799,599.9245834333124,1350.4497099027503
800,600.0,1350.0
801,600.0750028848415,1349.5499966782518
802,600.1500127196778,1349.100035475567
803,600.2250292163808,1348.6502007348463
804,600.3000734257512,1348.2004483463243
805,600.3751447540708,1347.7508621290326
806,600.4502496798523,1347.3014827352017
807,600.5253874696791,1346.8523937743157
808,600.6005786592141,1346.4035495650023
809,600.6758221657947,1345.9550326690078
810,600.7511241361499,1345.5068829003721
811,600.8264831732959,1345.0591819826514
812,600.9019194636494,1344.6118833962828
813,600.9774315403774,1344.165068026632
814,601.0530247818679,1343.718775268644
815,601.1286975815892,1343.273084750399
816,601.2044698465616,1342.8279491141438
817,601.2803390622139,1342.3834492452443
818,601.3563108164817,1341.9396207667887
819,601.4323827344924,1341.4965441450477
820,601.5085742343217,1341.0541699267924
821,601.5848826617002,1340.612577740103
822,601.6613127663732,1340.1718027889729
823,601.7378620337695,1339.731922186911
824,601.814549183473,1339.2928881570697
825,601.8913715612143,1338.8547778129578
826,601.9683333579451,1338.417624682188
827,602.0454383455217,1337.9814639687538
828,602.1226837299764,1337.546371947974
829,602.2000879514962,1337.1122983284295
830,602.2776473779231,1336.6793168708682
831,602.3553659208119,1336.2474627792835
832,602.4332399480045,1335.816808976233
833,602.511287201196,1335.387308523059
834,602.5895046070218,1334.9590318277478
835,602.667894680053,1334.5320107415318
836,602.7464535087347,1334.1063190251589
837,602.8251995332539,1333.68190638721
838,602.9041277244687,1333.2588465884328
839,602.9832414351404,1332.8371681272984
840,603.0625359155238,1332.4169414117932
841,603.1420287676156,1331.9981161504984
842,603.2217155210674,1331.5807661041617
843,603.3015984110534,1331.1649180948734
844,603.3816726878285,1330.7506408542395
845,603.4619553945959,1330.3378857672215
846,603.542442061007,1329.9267198890448
847,603.6231340840459,1329.5171733945608
848,603.7040264345706,1329.1093150153756
849,603.7851361557841,1328.7030894309282
850,603.866457939148,1328.298568725586
851,603.9479934610426,1327.8957763686776
852,604.0297446772456,1327.494745887816
853,604.1117048822343,1327.0955326035619
854,604.1938916780055,1326.6980962827802
855,604.2762991972268,1326.302495598793
856,604.3589279986918,1325.9087607264519
857,604.4417724944651,1325.5169520154595
858,604.5248491689563,1325.1270174980164
859,604.6081513166428,1324.739027582109
860,604.691680893302,1324.3530007079244
861,604.7754295170307,1323.9690022543073
862,604.8594150692225,1323.5869819298387
863,604.9436302855611,1323.2070000842214
864,605.0280762836337,1322.8290801867843
865,605.1127452403307,1322.4532842636108
866,605.1976533606648,1322.0795603469014
867,605.2827950567007,1321.70797213912
868,605.3681686520576,1321.3385380804539
869,605.4537680000067,1320.9713201969862
870,605.5396093055606,1320.6062648445368
871,605.6256841868162,1320.2434357255697
872,605.7119937613606,1319.8828496038914
873,605.7985285297036,1319.5245668292046
874,605.8853063732386,1319.168533757329
875,605.9723183512688,1318.8148140907288
876,606.0595655813813,1318.463421240449
877,606.147045828402,1318.1143820285797
878,606.2347518280149,1317.7677433937788
879,606.3227003440261,1317.4234617501497
880,606.410881318152,1317.0815907418728
881,606.4992958679795,1316.7421538382769
882,606.5879344940186,1316.4051946252584
883,606.6768134012818,1316.0706728696823
884,606.7659230902791,1315.7386388629675
885,606.8552630022168,1315.4091093689203
886,606.9448247551918,1315.0821346789598
887,607.0346245542169,1314.7576712071896
888,607.1246517822146,1314.4357692450285
889,607.2149064391851,1314.1164422035217
890,607.3053784668446,1313.7997437268496
891,607.3960840702057,1313.4856201708317
892,607.4870148673654,1313.1741285324097
893,607.5781675055623,1312.8652822226286
894,607.6695336028934,1312.5591281801462
895,607.7611282467842,1312.2556161135435
896,607.8529419377446,1311.9547996670008
897,607.944974116981,1311.6566956043243
898,608.0372124910355,1311.3613408058882
899,608.1296755000949,1311.0686983913183
900,608.2223514094949,1310.77880859375
901,608.3152385428548,1310.4916881769896
902,608.4083357825875,1310.207350552082
903,608.5016319528222,1309.9258359521627
904,608.5951426997781,1309.6471074968576
905,608.6888590827584,1309.3712020665407
906,608.7827771902084,1309.098133072257
907,608.8768869638443,1308.827944099903
908,608.9712051674724,1308.5605949163437
909,609.0657189488411,1308.2961190491915
910,609.160427749157,1308.034536615014
911,609.2553198337555,1307.775877788663
912,609.3504114076495,1307.5201090425253
913,609.4456918537617,1307.267263904214
914,609.5411572605371,1307.0173624902964
915,609.6367958933115,1306.7704282701015
916,609.7326267510653,1306.5264277160168
917,609.8286341875792,1306.2854044139385
918,609.9248193204403,1306.0473583638668
919,610.0211676210165,1305.8123264461756
920,610.1176969707012,1305.5802784860134
921,610.2143950760365,1305.3512413054705
922,610.311259701848,1305.1252249628305
923,610.4082763195038,1304.902259632945
924,610.5054639279842,1304.6823184937239
925,610.6028091162443,1304.4654250144958
926,610.7003096491098,1304.2515892535448
927,610.7979621738195,1304.0408246219158
928,610.8957543969154,1303.8331512361765
929,610.9937030822039,1303.6285489797592
930,611.0917937010527,1303.4270346164703
931,611.1900262534618,1303.228621557355
932,611.2883862107992,1303.0333332717419
933,611.3868892192841,1302.841142937541
934,611.4855241030455,1302.6520807296038
935,611.5842875093222,1302.4661432951689
936,611.6831660270691,1302.2833608090878
937,611.7821753025055,1302.1037064492702
938,611.8813041597605,1301.9271969795227
939,611.9805470108986,1301.7538458108902
940,612.079893797636,1301.583669707179
941,612.1793568134308,1301.4166418462992
942,612.2789271175861,1301.252792403102
943,612.3785980045795,1301.0921213775873
944,612.4783582985401,1300.934648886323
945,612.5782225281,1300.7803481072187
946,612.6781795173883,1300.6292425096035
947,612.7782225608826,1300.481328740716
948,612.8783416002989,1300.3366369754076
949,612.9785511642694,1300.1951336860657
950,613.0788378417492,1300.0568389892578
951,613.1791982799768,1299.9217562377453
952,613.279628008604,1299.789895489812
953,613.3801147341728,1299.6612668037415
954,613.4806741029024,1299.535846710205
955,613.5812927037477,1299.4136553257704
956,613.6819649487734,1299.2946926504374
957,613.7826807796955,1299.178972095251
958,613.8834524899721,1299.0664768964052
959,613.9842677861452,1298.9572171121836
960,614.0851233154535,1298.8511960953474
961,614.186005666852,1298.7484239041805
962,614.2869293689728,1298.6488837748766
963,614.3878821283579,1298.5525857657194
964,614.4888583570719,1298.4595332294703
965,614.5898446440697,1298.3697295188904
966,614.6908577531576,1298.2831679284573
967,614.7918831557035,1298.1998585164547
968,614.8929163813591,1298.1197912245989
969,614.9939451366663,1298.0429761111736
970,615.0949828326702,1297.9694031178951
971,615.1960160583258,1297.8990755975246
972,615.2970436960459,1297.8320002555847
973,615.39804674685,1297.768173739314
974,615.4990464448929,1297.7075893431902
975,615.600024908781,1297.6502537727356
976,615.7009776681662,1297.5961569696665
977,615.801902487874,1297.5453089922667
978,615.9027848392725,1297.4976997822523
979,616.0036403685808,1297.453336045146
980,616.1044556647539,1297.4122010171413
981,616.2052217870951,1297.3743081092834
982,616.3059320300817,1297.339653968811
983,616.4065975695848,1297.3082285374403
984,616.5072049945593,1297.2800318151712
985,616.6077498346567,1297.2550671547651
986,616.708218678832,1297.2333244979382
987,616.8086260557175,1297.2148071974516
988,616.9089574366808,1297.1995018422604
989,617.0092105865479,1297.1874218434095
990,617.1093698590994,1297.1785504370928
991,617.2094497829676,1297.1728775650263
992,617.3094380646944,1297.1704166382551
993,617.4093279987574,1297.1711676567793
994,617.5091084092855,1297.1751037985086
995,617.6087938249111,1297.182235121727
996,617.7083674818277,1297.1925549209118
997,617.8078282624483,1297.2060564905405
998,617.9071594029665,1297.2227398306131
999,618.0063776671886,1297.2426015883684
1000,618.1054685264826,1297.265625
1001,618.204428628087,1297.2918134182692
1002,618.3032512664795,1297.3211634904146
1003,618.4019230306149,1297.3536651581526
1004,618.5004595667124,1297.389318421483
1005,618.5988485813141,1297.4281065165997
1006,618.6970822513103,1297.470036149025
1007,618.7951482832432,1297.5150905549526
1008,618.8930623233318,1297.563273087144
1009,618.9908064901829,1297.6145703345537
1010,619.0883807837963,1297.6689789444208
1011,619.1857695579529,1297.7264821529388
1012,619.2829884588718,1297.7871000766754
1013,619.3800218403339,1297.8507958352566
1014,619.4768652319908,1297.9175727814436
1015,619.5735074579716,1297.9874275624752
1016,619.6699596941471,1298.0603467673063
1017,619.7662085294724,1298.1363337486982
1018,619.8622517287731,1298.2153683900833
1019,619.9580736458302,1298.2974372804165
1020,620.0536899268627,1298.3825538307428
1021,620.1490871608257,1298.4707046300173
1022,620.2442564070225,1298.5618595033884
1023,620.3391909599304,1298.6560318619013
1024,620.4338997602463,1298.7532150000334
1025,620.5283738672733,1298.8533854484558
1026,620.6225998699665,1298.956536501646
1027,620.7165844738483,1299.0626782178879
1028,620.8103075623512,1299.1717636585236
1029,620.9037847816944,1299.2838196456432
1030,620.9970027208328,1299.3988294154406
1031,621.0899569094181,1299.5167694985867
1032,621.182631701231,1299.6376298367977
1033,621.275044977665,1299.7614204883575
1034,621.3671810925007,1299.8881179839373
1035,621.4590355753899,1300.0177223235369
1036,621.5505950152874,1300.1501899212599
1037,621.6418728232384,1300.285554304719
1038,621.7328555881977,1300.4237819463015
1039,621.8235433101654,1300.5648761987686
1040,621.9139158725739,1300.708793476224
1041,622.0039911568165,1300.8555639535189
1042,622.0937557518482,1301.0051541030407
1043,622.1832074224949,1301.1575639247894
1044,622.2723260521889,1301.3127498328686
1045,622.3611295223236,1301.470748707652
1046,622.4496066570282,1301.6315270215273
1047,622.5377507507801,1301.795071363449
1048,622.6255483925343,1301.9613582640886
1049,622.7130152285099,1302.130401134491
1050,622.8001356124878,1302.3021697998047
1051,622.8869073092937,1302.4766575545073
1052,622.9733258485794,1302.6538643985987
1053,623.0593778192997,1302.8337333351374
1054,623.1450743973255,1303.0163079500198
1055,623.2304088771343,1303.201561421156
1056,623.3153700828552,1303.3894568681717
1057,623.3999513089657,1303.5799909383059
1058,623.4841614961624,1303.7731669843197
1059,623.5679894685745,1303.968958184123
1060,623.6514329910278,1304.1673611849546
1061,623.7344764173031,1304.3683290481567
1062,623.8171331584454,1304.5719020068645
1063,623.8993920385838,1304.7780364751816
1064,623.9812508225441,1304.9867123365402
1065,624.0626938641071,1305.1979128271341
1066,624.1437323391438,1305.411658063531
1067,624.2243595421314,1305.6279212236404
1068,624.3045687675476,1305.8466721326113
1069,624.3843488395214,1306.0678739100695
1070,624.4637109339237,1306.2915802001953
1071,624.5426394045353,1306.5177205950022
1072,624.6211387217045,1306.7463051527739
1073,624.6991910040379,1306.977303698659
1074,624.7768141329288,1307.2107296437025
1075,624.8539857566357,1307.446539402008
1076,624.9307125806808,1307.6847363263369
1077,625.0069878995419,1307.92529694736
1078,625.0827983021736,1308.1681709736586
1079,625.158154964447,1308.413415402174
1080,625.2330489456654,1308.6609799414873
1081,625.3074780106544,1308.9108377695084
1082,625.3814287483692,1309.1629687696695
